src_ip,dst_ip,proto,port,occurrences
192.168.100.81,52.93.20.230,tcp,443,2
192.168.100.81,207.135.28.182,tcp,443,0
192.168.100.81,52.245.46.20,tcp,443,3
192.168.100.81,3.2.47.80,tcp,443,3
192.168.100.81,205.251.226.65,tcp,443,0
192.168.100.81,150.171.23.5,tcp,443,0
192.168.100.81,104.17.45.30,tcp,443,13
192.168.100.81,142.250.184.151,tcp,443,1
192.168.100.81,142.250.184.151,udp,443,0
192.168.100.81,199.30.27.93,tcp,443,0
192.168.100.81,20.34.52.156,tcp,443,1
192.168.100.81,207.192.69.221,tcp,443,6
192.168.100.81,173.255.219.87,tcp,443,4
192.168.100.81,23.49.244.54,tcp,443,22
192.168.100.81,52.46.180.43,tcp,443,3
192.168.100.81,13.107.42.38,tcp,443,2
192.168.100.81,130.35.116.104,tcp,443,0
192.168.100.81,52.115.55.181,tcp,443,3
192.168.100.81,146.75.90.137,tcp,443,3
192.168.100.81,134.70.58.145,tcp,443,3
192.168.100.81,199.69.59.53,tcp,443,1
192.168.100.81,150.222.233.220,tcp,443,5
192.168.100.81,104.26.9.83,tcp,443,10
192.168.100.81,162.243.187.145,tcp,443,3
192.168.100.81,13.107.42.53,tcp,443,2
192.168.100.81,198.54.117.212,tcp,443,7
192.168.100.81,52.184.170.189,tcp,443,3
192.168.100.81,40.78.221.51,tcp,443,0
192.168.100.81,52.115.77.9,tcp,443,2
192.168.100.81,52.94.29.242,tcp,443,1
192.168.100.81,20.158.143.203,tcp,443,4
192.168.100.81,138.2.241.162,tcp,443,10
192.168.100.81,157.55.38.251,tcp,443,0
192.168.100.81,40.112.38.178,tcp,443,2
192.168.100.81,172.232.86.61,tcp,443,4
192.168.100.81,40.82.60.170,tcp,443,3
192.168.100.81,142.250.184.193,tcp,443,1
192.168.100.81,142.250.184.193,udp,443,0
192.168.100.81,198.211.106.14,tcp,443,4
192.168.100.81,13.105.116.68,tcp,443,4
192.168.100.81,13.107.42.18,tcp,443,2
192.168.100.81,15.230.5.32,tcp,443,5
192.168.100.81,52.111.208.185,tcp,443,2
192.168.100.81,209.123.234.119,tcp,443,3
192.168.100.81,52.127.108.139,tcp,443,0
192.168.100.81,142.250.184.251,tcp,443,1
192.168.100.81,142.250.184.251,udp,443,0
192.168.100.81,142.250.184.246,tcp,443,1
192.168.100.81,142.250.184.246,udp,443,0
192.168.100.81,142.250.184.216,tcp,443,1
192.168.100.81,142.250.184.216,udp,443,0
192.168.100.81,13.107.42.24,tcp,443,2
192.168.100.81,130.35.101.24,tcp,443,9
192.168.100.81,18.67.242.41,tcp,443,7
192.168.100.81,104.22.47.238,tcp,443,9
192.168.100.81,52.144.194.124,tcp,443,5
192.168.100.81,52.125.131.17,tcp,443,0
192.168.100.81,15.230.58.50,tcp,443,0
192.168.100.81,142.250.184.138,tcp,443,1
192.168.100.81,142.250.184.138,udp,443,0
192.168.100.81,52.113.129.35,tcp,443,0
192.168.100.81,134.170.222.53,tcp,443,0
192.168.100.81,109.74.205.233,tcp,443,0
192.168.100.81,104.153.113.149,tcp,443,0
192.168.100.81,170.187.135.53,tcp,443,1
192.168.100.81,13.107.15.130,tcp,443,8
192.168.100.81,15.230.184.71,tcp,443,0
192.168.100.81,40.112.38.4,tcp,443,3
192.168.100.81,178.79.166.190,tcp,443,2
192.168.100.81,3.4.10.90,tcp,443,0
192.168.100.81,129.148.161.242,tcp,443,3
192.168.100.81,52.103.130.145,tcp,443,1
192.168.100.81,142.250.184.243,tcp,443,1
192.168.100.81,142.250.184.243,udp,443,0
192.168.100.81,134.70.56.241,tcp,443,0
192.168.100.81,65.55.51.142,tcp,443,2
192.168.100.81,13.107.42.29,tcp,443,2
192.168.100.81,138.197.242.142,tcp,443,12
192.168.100.81,192.34.59.179,tcp,443,11
192.168.100.81,140.204.124.153,tcp,443,4
192.168.100.81,40.79.235.42,tcp,443,0
192.168.100.81,129.213.14.25,tcp,443,9
192.168.100.81,40.90.70.188,tcp,443,0
192.168.100.81,104.83.180.153,tcp,443,2
192.168.100.81,13.105.14.113,tcp,443,0
192.168.100.81,172.96.110.245,tcp,443,1
192.168.100.81,52.126.196.34,tcp,443,4
192.168.100.81,150.222.102.28,tcp,443,4
192.168.100.81,199.16.157.137,tcp,443,6
192.168.100.81,191.237.250.128,tcp,443,1
192.168.100.81,147.154.38.76,tcp,443,7
192.168.100.81,142.250.184.185,tcp,443,1
192.168.100.81,142.250.184.185,udp,443,0
192.168.100.81,142.250.184.175,tcp,443,1
192.168.100.81,142.250.184.175,udp,443,0
192.168.100.81,140.204.12.184,tcp,443,2
192.168.100.81,208.68.39.228,tcp,443,8
192.168.100.81,142.250.184.177,tcp,443,1
192.168.100.81,142.250.184.177,udp,443,0
192.168.100.81,20.42.161.7,tcp,443,2
192.168.100.81,170.187.131.94,tcp,443,1
192.168.100.81,52.115.62.109,tcp,443,1
192.168.100.81,172.232.98.141,tcp,443,12
192.168.100.81,137.184.254.243,tcp,443,1
192.168.100.81,40.96.63.51,tcp,443,10
192.168.100.81,142.250.184.245,tcp,443,1
192.168.100.81,142.250.184.245,udp,443,0
192.168.100.81,52.180.185.192,tcp,443,17
192.168.100.81,65.55.108.112,tcp,443,1
192.168.100.81,150.222.136.13,tcp,443,6
192.168.100.81,198.58.98.204,tcp,443,1
192.168.100.81,23.49.244.192,tcp,443,0
192.168.100.81,3.2.40.113,tcp,443,1
192.168.100.81,52.245.149.5,tcp,443,3
192.168.100.81,72.247.155.216,tcp,443,13
192.168.100.81,198.74.57.95,tcp,443,0
192.168.100.81,157.56.162.201,tcp,443,7
192.168.100.81,134.70.8.209,tcp,443,3
192.168.100.81,99.151.185.91,tcp,443,0
192.168.100.81,13.107.245.65,tcp,443,4
192.168.100.81,157.55.39.134,tcp,443,1
192.168.100.81,3.4.3.169,tcp,443,1
192.168.100.81,13.107.42.58,tcp,443,2
192.168.100.81,216.39.138.3,tcp,443,2
192.168.100.81,15.230.18.11,tcp,443,3
192.168.100.81,142.250.184.252,tcp,443,1
192.168.100.81,142.250.184.252,udp,443,0
192.168.100.81,142.250.184.250,tcp,443,1
192.168.100.81,142.250.184.250,udp,443,0
192.168.100.81,52.245.45.79,tcp,443,5
192.168.100.81,94.46.135.219,tcp,443,4
192.168.100.81,132.226.133.233,tcp,443,2
192.168.100.81,40.82.87.163,tcp,443,4
192.168.100.81,52.245.157.53,tcp,443,2
192.168.100.81,52.239.164.192,tcp,443,6
192.168.100.81,13.107.42.43,tcp,443,2
192.168.100.81,52.245.64.142,tcp,443,6
192.168.100.82,192.168.100.225,udp,53,227
192.168.100.82,192.168.100.231,tcp,443,147
192.168.100.82,74.207.251.187,tcp,443,0
192.168.100.82,129.146.14.239,tcp,443,1
192.168.100.82,54.192.95.95,tcp,443,32
192.168.100.82,192.168.100.235,tcp,443,113
192.168.100.82,146.75.90.167,tcp,443,17
192.168.100.82,192.168.100.240,tcp,443,73
192.168.100.82,192.168.100.224,udp,53,258
192.168.100.82,18.154.48.124,tcp,443,48
192.168.100.82,192.168.100.239,tcp,443,156
192.168.100.82,148.69.168.40,tcp,443,66
192.168.100.82,185.15.58.224,tcp,443,102
192.168.100.82,104.244.42.193,tcp,443,99
192.168.100.82,62.28.254.215,tcp,443,40
192.168.100.82,172.217.17.14,tcp,443,210
192.168.100.82,204.79.197.212,tcp,443,86
192.168.100.82,143.42.154.98,tcp,443,0
192.168.100.82,193.126.232.45,tcp,443,41
192.168.100.82,172.232.48.181,tcp,443,8
192.168.100.82,192.168.100.238,tcp,443,115
192.168.100.82,157.240.212.174,tcp,443,155
192.168.100.82,157.240.212.35,tcp,443,164
192.168.100.82,146.75.89.140,tcp,443,8
192.168.100.82,40.123.163.242,tcp,443,3
192.168.100.82,216.58.215.131,tcp,443,133
192.168.100.82,88.157.217.146,tcp,443,52
192.168.100.82,88.157.217.145,tcp,443,139
192.168.100.82,142.250.200.68,tcp,443,235
192.168.100.82,13.107.237.42,tcp,443,0
192.168.100.82,213.13.146.142,tcp,443,118
192.168.100.82,20.140.80.162,tcp,443,10
192.168.100.82,66.254.114.41,tcp,443,48
192.168.100.82,62.28.254.212,tcp,443,44
192.168.100.82,13.107.42.14,tcp,443,23
192.168.100.82,134.70.14.70,tcp,443,4
192.168.100.82,191.232.17.130,tcp,443,0
192.168.100.82,23.49.244.54,tcp,443,6
192.168.100.82,185.88.181.55,tcp,443,13
192.168.100.82,142.250.184.239,tcp,443,1
192.168.100.82,142.250.184.239,udp,443,0
192.168.100.82,193.126.240.146,tcp,443,106
192.168.100.82,52.95.41.225,tcp,443,5
192.168.100.82,136.18.51.124,tcp,443,9
192.168.100.82,70.37.163.145,tcp,443,0
192.168.100.82,157.240.212.60,tcp,443,74
192.168.100.82,52.115.92.192,tcp,443,0
192.168.100.82,20.95.96.6,tcp,443,2
192.168.100.82,20.33.0.246,tcp,443,1
192.168.100.82,193.137.20.123,tcp,443,29
192.168.100.82,131.186.11.206,tcp,443,1
192.168.100.82,15.230.56.30,tcp,443,2
192.168.100.82,68.220.85.114,tcp,443,0
192.168.100.82,40.77.237.102,tcp,443,2
192.168.100.82,88.157.217.148,tcp,443,15
192.168.100.82,143.42.184.28,tcp,443,2
192.168.100.82,185.88.181.4,tcp,443,56
192.168.100.82,198.211.98.217,tcp,443,4
192.168.100.82,40.66.2.120,tcp,443,3
192.168.100.82,108.157.98.113,tcp,443,46
192.168.100.82,104.26.3.6,tcp,443,7
192.168.100.82,52.94.28.92,tcp,443,0
192.168.100.82,52.185.56.106,tcp,443,4
192.168.100.82,139.144.247.107,tcp,443,4
192.168.100.82,191.237.250.104,tcp,443,8
192.168.100.82,13.107.42.42,tcp,443,2
192.168.100.82,66.246.75.144,tcp,443,2
192.168.100.82,157.55.115.45,tcp,443,0
192.168.100.82,199.30.25.152,tcp,443,8
192.168.100.82,209.17.60.135,tcp,443,6
192.168.100.82,13.107.42.15,tcp,443,2
192.168.100.82,52.126.209.128,tcp,443,1
192.168.100.82,199.36.154.233,tcp,443,6
192.168.100.82,159.248.247.1,tcp,443,0
192.168.100.82,134.65.62.7,tcp,443,0
192.168.100.82,186.192.81.5,tcp,443,9
192.168.100.82,13.107.42.20,tcp,443,2
192.168.100.82,192.18.205.79,tcp,443,3
192.168.100.82,192.29.134.110,tcp,443,5
192.168.100.82,52.102.166.57,tcp,443,0
192.168.100.82,13.107.42.6,tcp,443,2
192.168.100.82,16.12.1.122,tcp,443,0
192.168.100.82,52.93.57.96,tcp,443,2
192.168.100.82,52.245.78.186,tcp,443,1
192.168.100.82,104.17.45.30,tcp,443,2
192.168.100.82,23.103.206.96,tcp,443,2
192.168.100.82,52.219.253.210,tcp,443,1
192.168.100.82,18.67.242.41,tcp,443,0
192.168.100.82,52.185.56.15,tcp,443,5
192.168.100.82,172.110.37.42,tcp,443,0
192.168.100.82,205.147.89.141,tcp,443,13
192.168.100.82,20.35.248.77,tcp,443,3
192.168.100.82,143.42.145.144,tcp,443,3
192.168.100.82,142.250.184.166,tcp,443,1
192.168.100.82,142.250.184.166,udp,443,0
192.168.100.82,213.219.36.81,tcp,443,4
192.168.100.82,52.126.218.30,tcp,443,0
192.168.100.82,52.253.150.141,tcp,443,0
192.168.100.82,142.250.184.244,tcp,443,1
192.168.100.82,142.250.184.244,udp,443,0
192.168.100.82,150.222.219.159,tcp,443,1
192.168.100.82,104.26.9.83,tcp,443,5
192.168.100.82,40.77.200.244,tcp,443,1
192.168.100.82,131.253.41.146,tcp,443,7
192.168.100.82,45.60.74.62,tcp,443,5
192.168.100.82,40.90.68.27,tcp,443,0
192.168.100.82,172.96.97.18,tcp,443,0
192.168.100.82,13.107.6.156,tcp,443,1
192.168.100.82,15.181.252.170,tcp,443,2
192.168.100.82,66.22.228.134,tcp,443,2
192.168.100.82,13.107.42.58,tcp,443,2
192.168.100.82,142.250.184.154,tcp,443,1
192.168.100.82,142.250.184.154,udp,443,0
192.168.100.82,191.238.71.2,tcp,443,0
192.168.100.82,13.34.27.62,tcp,443,1
192.168.100.82,52.103.16.73,tcp,443,6
192.168.100.82,178.79.163.14,tcp,443,5
192.168.100.82,3.2.8.89,tcp,443,4
192.168.100.82,40.93.16.67,tcp,443,5
192.168.100.82,13.107.42.49,tcp,443,2
192.168.100.82,40.77.171.9,tcp,443,3
192.168.100.82,13.107.42.57,tcp,443,2
192.168.100.82,142.250.184.158,tcp,443,1
192.168.100.82,142.250.184.158,udp,443,0
192.168.100.82,15.230.190.185,tcp,443,0
192.168.100.82,143.244.205.35,tcp,443,3
192.168.100.82,207.46.198.222,tcp,443,5
192.168.100.82,70.37.1.50,tcp,443,0
192.168.100.82,40.100.25.98,tcp,443,3
192.168.100.82,13.107.42.56,tcp,443,2
192.168.100.82,142.250.184.254,tcp,443,1
192.168.100.82,142.250.184.254,udp,443,0
192.168.100.82,142.250.184.132,tcp,443,1
192.168.100.82,142.250.184.132,udp,443,0
192.168.100.82,23.97.112.89,tcp,443,1
192.168.100.82,52.93.64.175,tcp,443,5
192.168.100.82,20.140.165.88,tcp,443,0
192.168.100.82,142.250.184.252,tcp,443,1
192.168.100.82,142.250.184.252,udp,443,0
192.168.100.82,13.105.37.213,tcp,443,8
192.168.100.82,142.250.184.131,udp,443,0
192.168.100.82,142.250.184.131,tcp,443,1
192.168.100.82,40.77.245.29,tcp,443,2
192.168.100.82,15.230.5.161,tcp,443,1
192.168.100.82,142.250.184.188,tcp,443,1
192.168.100.82,142.250.184.188,udp,443,0
192.168.100.82,13.107.42.24,tcp,443,2
192.168.100.82,35.71.65.11,tcp,443,3
192.168.100.82,18.154.41.91,tcp,443,0
192.168.100.82,15.230.101.139,tcp,443,9
192.168.100.82,142.250.184.217,tcp,443,1
192.168.100.82,142.250.184.217,udp,443,0
192.168.100.82,192.81.135.139,tcp,443,2
192.168.100.82,13.107.52.98,tcp,443,3
192.168.100.82,198.74.53.89,tcp,443,0
192.168.100.82,13.107.43.168,tcp,443,2
192.168.100.82,129.213.214.41,tcp,443,7
192.168.100.82,65.55.219.153,tcp,443,1
192.168.100.82,65.55.250.87,tcp,443,0
192.168.100.82,52.108.2.9,tcp,443,6
192.168.100.82,213.52.130.132,tcp,443,8
192.168.100.82,150.222.87.161,tcp,443,4
192.168.100.82,13.107.42.23,tcp,443,2
192.168.100.82,178.79.145.152,tcp,443,0
192.168.100.82,94.46.135.219,tcp,443,2
192.168.100.82,40.100.25.3,tcp,443,2
192.168.100.82,52.115.92.120,tcp,443,1
192.168.100.82,157.56.80.99,tcp,443,0
192.168.100.82,40.123.161.107,tcp,443,2
192.168.100.82,63.246.124.105,tcp,443,0
192.168.100.82,13.107.42.31,tcp,443,2
192.168.100.82,108.157.98.51,tcp,443,5
192.168.100.82,198.58.105.105,tcp,443,9
192.168.100.82,198.199.102.158,tcp,443,0
192.168.100.82,104.212.68.174,tcp,443,0
192.168.100.82,192.29.130.242,tcp,443,0
192.168.100.82,40.82.83.208,tcp,443,2
192.168.100.82,40.93.17.161,tcp,443,14
192.168.100.82,8.25.197.102,tcp,443,4
192.168.100.82,142.250.184.197,tcp,443,1
192.168.100.82,142.250.184.197,udp,443,0
192.168.100.83,192.168.100.224,udp,53,307
192.168.100.83,192.168.100.240,tcp,443,213
192.168.100.83,192.168.100.239,tcp,443,194
192.168.100.83,216.58.215.131,tcp,443,139
192.168.100.83,213.13.146.142,tcp,443,285
192.168.100.83,192.168.100.225,udp,53,332
192.168.100.83,157.240.212.60,tcp,443,69
192.168.100.83,185.88.181.4,tcp,443,62
192.168.100.83,192.168.100.235,tcp,443,178
192.168.100.83,185.15.58.224,tcp,443,101
192.168.100.83,157.240.212.35,tcp,443,262
192.168.100.83,192.168.100.231,tcp,443,124
192.168.100.83,88.157.217.145,tcp,443,187
192.168.100.83,193.126.240.146,tcp,443,227
192.168.100.83,104.244.42.193,tcp,443,142
192.168.100.83,142.250.200.68,tcp,443,312
192.168.100.83,192.168.100.238,tcp,443,167
192.168.100.83,13.107.42.6,tcp,443,2
192.168.100.83,157.240.212.174,tcp,443,218
192.168.100.83,172.217.17.14,tcp,443,412
192.168.100.83,88.157.217.146,tcp,443,103
192.168.100.83,13.34.18.236,tcp,443,0
192.168.100.83,65.55.146.65,tcp,443,0
192.168.100.83,40.77.170.166,tcp,443,0
192.168.100.83,193.126.232.45,tcp,443,128
192.168.100.83,52.239.148.180,tcp,443,9
192.168.100.83,142.250.184.246,tcp,443,1
192.168.100.83,142.250.184.246,udp,443,0
192.168.100.83,13.107.237.42,tcp,443,9
192.168.100.83,18.154.48.124,tcp,443,75
192.168.100.83,88.157.217.148,tcp,443,23
192.168.100.83,62.28.254.212,tcp,443,74
192.168.100.83,15.230.253.109,tcp,443,3
192.168.100.83,69.12.63.245,tcp,443,5
192.168.100.83,146.75.89.140,tcp,443,1
192.168.100.83,185.88.181.55,tcp,443,18
192.168.100.83,204.79.197.212,tcp,443,97
192.168.100.83,66.254.114.41,tcp,443,44
192.168.100.83,13.87.125.51,tcp,443,1
192.168.100.83,157.56.80.29,tcp,443,0
192.168.100.83,104.26.3.6,tcp,443,32
192.168.100.83,173.255.201.124,tcp,443,5
192.168.100.83,3.3.2.174,tcp,443,1
192.168.100.83,193.137.20.123,tcp,443,44
192.168.100.83,13.105.60.181,tcp,443,1
192.168.100.83,18.67.242.41,tcp,443,16
192.168.100.83,140.204.12.152,tcp,443,0
192.168.100.83,148.69.168.40,tcp,443,32
192.168.100.83,13.107.42.10,tcp,443,2
192.168.100.83,13.107.42.12,tcp,443,2
192.168.100.83,104.22.47.238,tcp,443,13
192.168.100.83,192.133.77.235,tcp,443,8
192.168.100.83,108.157.98.113,tcp,443,31
192.168.100.83,40.79.62.232,tcp,443,0
192.168.100.83,172.232.98.185,tcp,443,0
192.168.100.83,18.154.41.91,tcp,443,9
192.168.100.83,13.107.42.2,tcp,443,2
192.168.100.83,142.250.184.166,tcp,443,1
192.168.100.83,142.250.184.166,udp,443,0
192.168.100.83,157.55.37.239,tcp,443,0
192.168.100.83,150.222.12.28,tcp,443,2
192.168.100.83,198.54.117.212,tcp,443,17
192.168.100.83,23.49.244.54,tcp,443,32
192.168.100.83,138.1.81.5,tcp,443,1
192.168.100.83,13.107.42.14,tcp,443,47
192.168.100.83,13.107.42.38,tcp,443,2
192.168.100.83,40.79.62.229,tcp,443,3
192.168.100.83,62.28.254.215,tcp,443,38
192.168.100.83,52.114.185.124,tcp,443,5
192.168.100.83,40.93.213.28,tcp,443,5
192.168.100.83,52.95.247.226,tcp,443,13
192.168.100.83,65.55.217.124,tcp,443,6
192.168.100.83,204.79.180.92,tcp,443,1
192.168.100.83,54.192.95.95,tcp,443,51
192.168.100.83,134.65.49.102,tcp,443,0
192.168.100.83,45.60.74.62,tcp,443,6
192.168.100.83,146.75.90.167,tcp,443,19
192.168.100.83,40.79.92.87,tcp,443,0
192.168.100.83,52.245.44.89,tcp,443,0
192.168.100.83,45.79.15.114,tcp,443,0
192.168.100.83,142.4.160.130,tcp,443,1
192.168.100.83,15.230.35.44,tcp,443,1
192.168.100.83,150.222.71.116,tcp,443,4
192.168.100.83,45.79.245.206,tcp,443,1
192.168.100.83,186.192.81.5,tcp,443,18
192.168.100.83,191.232.21.151,tcp,443,0
192.168.100.83,142.250.184.210,tcp,443,1
192.168.100.83,142.250.184.210,udp,443,0
192.168.100.83,13.107.235.181,tcp,443,9
192.168.100.83,151.236.220.205,tcp,443,0
192.168.100.83,191.238.72.143,tcp,443,0
192.168.100.83,130.35.1.226,tcp,443,2
192.168.100.83,13.107.42.58,tcp,443,2
192.168.100.83,52.165.60.90,tcp,443,4
192.168.100.83,104.26.9.83,tcp,443,3
192.168.100.83,13.107.42.55,tcp,443,2
192.168.100.83,74.119.76.241,tcp,443,0
192.168.100.83,146.75.90.137,tcp,443,8
192.168.100.83,40.100.25.96,tcp,443,1
192.168.100.83,129.146.13.180,tcp,443,7
192.168.100.83,191.237.204.110,tcp,443,0
192.168.100.83,13.107.42.16,tcp,443,2
192.168.100.83,20.34.51.1,tcp,443,0
192.168.100.83,13.107.42.39,tcp,443,2
192.168.100.83,52.239.148.160,tcp,443,0
192.168.100.83,15.221.51.23,tcp,443,12
192.168.100.83,13.105.74.120,tcp,443,2
192.168.100.83,65.55.250.152,tcp,443,5
192.168.100.83,52.103.37.40,tcp,443,6
192.168.100.83,20.140.232.9,tcp,443,0
192.168.100.83,13.107.42.8,tcp,443,2
192.168.100.83,72.247.155.216,tcp,443,0
192.168.100.83,134.170.220.233,tcp,443,2
192.168.100.83,52.93.76.38,tcp,443,0
192.168.100.83,199.223.234.60,tcp,443,2
192.168.100.83,178.79.162.190,tcp,443,0
192.168.100.83,13.107.42.42,tcp,443,2
192.168.100.83,13.107.42.22,tcp,443,5
192.168.100.83,191.233.52.151,tcp,443,3
192.168.100.83,172.104.211.85,tcp,443,11
192.168.100.83,40.79.57.119,tcp,443,1
192.168.100.83,192.29.130.54,tcp,443,4
192.168.100.83,96.0.100.169,tcp,443,2
192.168.100.83,45.79.230.174,tcp,443,5
192.168.100.83,142.250.184.161,tcp,443,1
192.168.100.83,142.250.184.161,udp,443,0
192.168.100.83,13.107.6.156,tcp,443,5
192.168.100.83,40.77.254.153,tcp,443,5
192.168.100.83,52.113.198.220,tcp,443,9
192.168.100.83,52.103.131.102,tcp,443,11
192.168.100.83,52.126.236.168,tcp,443,0
192.168.100.83,199.30.31.87,tcp,443,0
192.168.100.83,142.250.184.144,tcp,443,1
192.168.100.83,142.250.184.144,udp,443,0
192.168.100.83,104.17.45.30,tcp,443,4
192.168.100.83,172.96.110.75,tcp,443,0
192.168.100.83,40.82.0.219,tcp,443,0
192.168.100.83,52.111.208.87,tcp,443,5
192.168.100.83,15.230.173.124,tcp,443,3
192.168.100.83,208.68.39.194,tcp,443,0
192.168.100.83,52.125.137.32,tcp,443,2
192.168.100.83,134.70.196.170,tcp,443,0
192.168.100.83,13.107.42.24,tcp,443,2
192.168.100.83,52.144.193.50,tcp,443,0
192.168.100.83,130.35.128.208,tcp,443,1
192.168.100.83,15.230.241.180,tcp,443,0
192.168.100.83,138.1.83.133,tcp,443,2
192.168.100.83,74.207.242.159,tcp,443,11
192.168.100.83,209.123.234.28,tcp,443,2
192.168.100.83,94.46.135.219,tcp,443,3
192.168.100.83,20.158.128.130,tcp,443,0
192.168.100.83,147.154.56.253,tcp,443,0
192.168.100.83,52.219.216.128,tcp,443,0
192.168.100.83,142.250.184.183,tcp,443,1
192.168.100.83,142.250.184.183,udp,443,0
192.168.100.83,40.77.233.95,tcp,443,2
192.168.100.83,139.144.173.206,tcp,443,9
192.168.100.83,54.240.245.189,tcp,443,1
192.168.100.83,151.236.218.134,tcp,443,9
192.168.100.83,131.253.41.22,tcp,443,1
192.168.100.83,129.153.240.102,tcp,443,3
192.168.100.83,15.230.187.33,tcp,443,3
192.168.100.83,172.67.73.32,tcp,443,14
192.168.100.83,139.144.242.218,tcp,443,0
192.168.100.83,213.52.130.128,tcp,443,2
192.168.100.83,70.37.10.96,tcp,443,0
192.168.100.83,140.204.112.145,tcp,443,1
192.168.100.83,52.144.192.172,tcp,443,1
192.168.100.83,13.107.42.15,tcp,443,2
192.168.100.83,70.37.3.111,tcp,443,2
192.168.100.83,20.143.37.77,tcp,443,3
192.168.100.83,13.107.42.62,tcp,443,2
192.168.100.83,205.147.88.36,tcp,443,1
192.168.100.83,13.107.224.159,tcp,443,4
192.168.100.83,40.101.58.245,tcp,443,3
192.168.100.83,40.77.139.144,tcp,443,0
192.168.100.83,142.250.184.160,tcp,443,1
192.168.100.83,142.250.184.160,udp,443,0
192.168.100.83,20.95.56.239,tcp,443,1
192.168.100.83,40.77.254.209,tcp,443,2
192.168.100.83,142.250.184.170,tcp,443,1
192.168.100.83,142.250.184.170,udp,443,0
192.168.100.83,18.154.22.25,tcp,443,3
192.168.100.83,104.83.180.153,tcp,443,4
192.168.100.83,40.112.38.206,tcp,443,0
192.168.100.83,207.127.125.90,tcp,443,3
192.168.100.83,191.237.207.154,tcp,443,1
192.168.100.83,8.25.194.141,tcp,443,10
192.168.100.83,52.108.140.5,tcp,443,1
192.168.100.83,179.60.195.83,tcp,443,1
192.168.100.83,13.34.14.232,tcp,443,7
192.168.100.83,131.253.27.28,tcp,443,3
192.168.100.83,142.250.184.137,tcp,443,1
192.168.100.83,142.250.184.137,udp,443,0
192.168.100.83,157.55.209.15,tcp,443,8
192.168.100.83,13.107.224.6,tcp,443,0
192.168.100.83,108.157.98.51,tcp,443,1
192.168.100.83,13.105.108.29,tcp,443,0
192.168.100.83,142.250.184.181,tcp,443,1
192.168.100.83,142.250.184.181,udp,443,0
192.168.100.83,142.250.184.150,tcp,443,1
192.168.100.83,142.250.184.150,udp,443,0
192.168.100.84,157.240.212.60,tcp,443,84
192.168.100.84,192.168.100.224,udp,53,226
192.168.100.84,157.240.212.174,tcp,443,136
192.168.100.84,172.217.17.14,tcp,443,214
192.168.100.84,185.88.181.4,tcp,443,43
192.168.100.84,192.168.100.240,tcp,443,183
192.168.100.84,129.213.4.232,tcp,443,3
192.168.100.84,204.79.197.212,tcp,443,90
192.168.100.84,142.250.184.254,tcp,443,1
192.168.100.84,192.168.100.225,udp,53,215
192.168.100.84,142.250.184.254,udp,443,0
192.168.100.84,192.168.100.239,tcp,443,137
192.168.100.84,192.168.100.235,tcp,443,102
192.168.100.84,142.250.200.68,tcp,443,201
192.168.100.84,65.55.51.53,tcp,443,2
192.168.100.84,193.126.240.146,tcp,443,120
192.168.100.84,104.26.3.6,tcp,443,25
192.168.100.84,97.107.137.189,tcp,443,2
192.168.100.84,40.93.68.195,tcp,443,2
192.168.100.84,213.13.146.142,tcp,443,116
192.168.100.84,88.157.217.145,tcp,443,102
192.168.100.84,88.157.217.148,tcp,443,20
192.168.100.84,157.240.212.35,tcp,443,161
192.168.100.84,15.230.40.196,tcp,443,6
192.168.100.84,192.168.100.238,tcp,443,121
192.168.100.84,185.88.181.55,tcp,443,22
192.168.100.84,216.58.215.131,tcp,443,194
192.168.100.84,104.244.42.193,tcp,443,136
192.168.100.84,192.168.100.231,tcp,443,137
192.168.100.84,146.75.90.137,tcp,443,1
192.168.100.84,88.157.217.146,tcp,443,42
192.168.100.84,23.49.244.54,tcp,443,11
192.168.100.84,193.137.20.123,tcp,443,43
192.168.100.84,62.28.254.215,tcp,443,34
192.168.100.84,52.225.137.76,tcp,443,9
192.168.100.84,62.28.254.212,tcp,443,32
192.168.100.84,148.69.168.40,tcp,443,25
192.168.100.84,172.67.73.32,tcp,443,10
192.168.100.84,18.67.242.41,tcp,443,1
192.168.100.84,18.154.48.124,tcp,443,42
192.168.100.84,193.126.232.45,tcp,443,64
192.168.100.84,205.251.253.19,tcp,443,3
192.168.100.84,185.15.58.224,tcp,443,57
192.168.100.84,186.192.81.5,tcp,443,1
192.168.100.84,13.107.42.14,tcp,443,10
192.168.100.84,15.230.185.56,tcp,443,1
192.168.100.84,146.75.89.140,tcp,443,16
192.168.100.84,45.79.224.237,tcp,443,4
192.168.100.84,40.123.169.81,tcp,443,9
192.168.100.84,150.222.219.43,tcp,443,2
192.168.100.84,13.107.42.33,tcp,443,2
192.168.100.84,142.250.184.244,tcp,443,1
192.168.100.84,142.250.184.244,udp,443,0
192.168.100.84,13.107.42.53,tcp,443,2
192.168.100.84,130.35.202.22,tcp,443,4
192.168.100.84,52.112.105.86,tcp,443,1
192.168.100.84,54.192.95.95,tcp,443,19
192.168.100.84,13.107.42.44,tcp,443,2
192.168.100.84,3.33.44.190,tcp,443,10
192.168.100.84,13.107.42.47,tcp,443,2
192.168.100.84,213.52.128.103,tcp,443,0
192.168.100.84,108.157.98.113,tcp,443,5
192.168.100.84,205.251.225.242,tcp,443,2
192.168.100.84,65.55.106.220,tcp,443,0
